13440;siegelsdorf
13441;siegsdorf
13442;singen landesgartenschau
13443;siersburg
13444;siglingen
13445;sigmaringendorf
13446;simmelsdorf-hüttenbach
13447;simtshausen
13448;sindelfingen
13449;sindorf
13450;singlis
13451;sinn
13452;sinzig (rhein)
13453;sinzing
13454;sipplingen
13455;söllingen (b karlsr)
13456;sörup
13457;sinzheim
13458;sinzheim nord
13459;solingen-schaberg
13460;solms
13461;solnhofen
13462;soltau nord
13463;solingen grünewald
13464;solingen mitte
13465;sondern
13466;sondernach
13467;sondernheim
13468;sontheim (schwab)
13469;sontra
13470;sottrum
13471;soyen
13472;spaichingen mitte
13473;spay
13474;speele
13475;speikern
13476;speyer nord-west
13477;spich
13478;spiegelau
13479;münster-sprakel
13480;dreieich-sprendlingen
13481;sprendlingen (rheinh)
13482;sankt alban
13483;sprötze
13484;st ilgen-sandhausen
13485;st koloman
13486;st ottilien
13487;st thomas
13488;hamburg stadthausbrücke
13489;staffel
13490;iffeldorf
13491;stambach
13492;stammbach
13493;starnberg nord
13494;starnberg
13495;staudernheim
13496;stederdorf (kr uelzen)
13497;stegenwaldhaus
13498;stein (traun)
13499;steinach (baden)
13500;steinalben
13501;steinau (straße)
13502;steinbach am wald
13503;steinebach
13504;steinefrenz
13505;steinen
13506;steinhagen bielefelder straße (westf)
13507;steinfeld (oldb)
13508;steinhagen (westf)
13509;steinheim (main)
13510;steinhöring
13511;steinfurt-grottenkamp
13512;steinweiler
13513;steinsfurt
13514;steinwenden
13516;stelle
13517;sterbfritz
13518;sterzhausen
13519;stetten (donau)
13520;stetten am heuchelberg
13521;stetten (schwab)
13522;stetten-beinstein
13523;stift keppel-allenbach
13524;stockau
13525;stockdorf
13526;stockhausen (lahn)
13527;stockheim (oberfr)
13528;stockheim (unterfr)
13529;stockstadt (main)
13530;stockstadt (rhein)
13531;stolberg-altstadt
13532;stolberg-rathaus
13533;stolberg-schneidmühle
13534;stolberg-mühlener bahnhof
13535;stommeln
13536;storzingen
13537;stotzheim
13538;straß-moos
13539;straßberg-winterlingen
13540;strullendorf
13541;struthütten
13542;stryck
13543;stühlingen
13544;stuttgart ebitzweg
13545;stuttgart nord
13546;stuttgart flughafen/messe
13547;stuttgart-feuerbach
13548;stuttgart-münster
13549;stuttgart-obertürkheim
13550;stuttgart-rohr
13551;stuttgart-sommerrain
13552;stuttgart-untertürkheim
13553;stuttgart-zazenhausen
13554;stuttgart-zuffenhausen
13555;stuttgart-österfeld
13556;suderburg
13557;suchsdorf
13558;süderdeich
13559;hamburg-sülldorf
13560;sülzbach
13561;suerhop
13562;süderlügum
13563;süßen
13564;sülzbach schule
13565;sulzbach (main)
13566;sulzbach (murr)
13567;sulzbach (saar)
13568;sulzbach (saar) altenwald
13569;sulzbach (taunus)
13570;sulzbach (taunus) nord
13571;sulzfeld (baden)
13572;syke
13573;sylbach
13574;sythen
13575;taben
13576;tacherting
13577;tamm (württ)
13578;tannheim (württ)
13579;tapfheim
13580;tating
13581;tauberfeld
13582;taufkirchen
13583;telgte
13584;temmels
13585;teningen-mundingen
13586;thaleischweiler-fröschen
13587;thalfingen (b ulm)
13588;thann-matzbach
13589;thansüß
13590;thayngen
13591;theisbergstegen
13592;thesdorf
13593;thüngersheim
13594;thür
13595;tiebensee
13596;hamburg-tiefstack
13597;töging (inn)
13598;tönning
13599;tornesch
13600;traben-trarbach
13601;trabitz
13602;trais-horloff
13603;trasadingen
13604;traundorf
13605;traunreut
13606;trechtingshausen
13607;triangel
13608;trier süd
13609;triesdorf
13610;trochtelfingen (b bopfingen)
13611;trompet
13612;trossingen bahnhof
13613;trostberg
13614;tübingen west
13615;tübingen-derendingen
13616;tübingen-lustnau
13617;türkenfeld
13618;tüßling
13619;tulling
13620;tuttlingen schulen
13621;tutzing
13622;twiste
13623;twistringen
13624;ubbedissen
13625;ubstadt-weiher
13626;überlingen therme
13627;überlingen-nußdorf
13628;ürzig (db)
13629;tuttlingen gänsäcker
13630;uffenheim
13631;uffing am staffelsee
13632;uhingen
13633;uhlerborn
13634;ulm ost
13635;ulm-donautal
13636;ulm-söflingen
13637;umrathshausen bf
13638;umrathshausen ort
13639;unadingen
13640;undorf
13641;unfriedsdorf
13642;ungedanken
13643;unkel
13644;unna-königsborn
13645;unnau-korb
13646;unterasbach
13647;unteraschau
13648;böbingen (rems)
13649;unterelchingen
13650;unterföhring
13651;untergriesheim
13652;untergrombach
13653;unterhaching
13654;unterhausen (bay)
13655;unterheckenhofen
13656;unterkochen
13657;unterlenningen
13658;unterjesingen mitte
13659;unterjesingen sandäcker
13660;germering-unterpfaffenhofen
13661;untersteinach (bayr)
13662;untersteinach (b stadtsteinach)
13663;untersulzbach
13664;uphusum
13665;bad urach ermstalklinik
13666;bad urach
13667;urbach (b schorndorf)
13668;rödermark-urberach
13669;urft
13670;urmitz
13671;urmitz rheinbrücke
13672;urschalling
13673;urspring
13674;uslar
13675;vach
13676;vallendar
13677;vastorf
13678;vaterstetten
13679;vechta
13680;hamburg-veddel
13681;velbert rosenhügel
13682;veitshöchheim
13683;velden (b hersbruck)
13684;vellmar-osterberg/ekz
13685;vernawahlshausen
13687;villmar
13688;vilsbiburg
13689;vilseck
13690;hannover-vinnhorst
13691;visselhövede
13692;vlotho
13693;vöhrum
13694;voerde (niederrhein)
13695;vogelweh
13696;vohburg
13697;voldagsen
13698;volkmarsen
13699;volkringhausen
13700;volpriehausen
13701;vorhop
13702;vormwald
13703;vormwald dorf
13704;vorra (pegnitz)
13705;wachenheim (pfalz)
13706;wachenheim-mölsheim
13707;wächterhof
13708;waffenbrunn
13709;wackershofen
13710;waggonfabrik
13711;waging
13712;wahlbach (kr siegen)
13714;wahrenholz
13715;wakendorf
13716;waldenburg (württ)
13717;waldershof
13718;waldfischbach
13719;waldhausen (b schorndorf)
13720;waldkirch
13721;waldkirchen (niederbayern)
13722;waldmünchen
13723;waldkraiburg
13724;walhausen (saar)
13725;walheim (württ)
13726;walkenried
13727;walldorf (hess)
13728;walldürn
13729;wallersdorf
13730;wallertheim
13731;walleshausen
13732;hebertshausen
13733;walpertskirchen
13734;walporzheim
13735;walsrode
13736;essen-horst
13737;hamburg-tonndorf
13738;hamburg wandsbeker chaussee
13739;wangen (allgäu)
13740;wannweil
13741;warngau
13742;warthausen
13743;wasbek
13744;wasenweiler
13745;wasserburg (günz)
13746;wasserburg (inn) bf
13747;wasserliesch
13748;wasserzell (b eichstätt)
13749;wattenscheid-höntrop
13750;watzenborn-steinberg
13751;weckesheim
13752;weddel (braunschw)
13753;wedel (holst)
13754;weener
13755;weeze
13756;wega
13757;wegberg
13758;wehr (mosel)
13759;weibhausen
13760;weichering
13761;weickersgrüben
13762;weidenbach
13763;weidenberg
13764;weidenthal
13765;weiding
13766;weiherhammer
13767;weiherhof
13768;weilimdorf
13769;wüsting
13770;weil der stadt
13771;weil am rhein ost
13772;weilbach (unterfr)
13773;weiler (rems)
13774;weilbach (unterallg)
13775;weilheim (württ)
13776;ahnatal-weimar
13777;weingarten (baden)
13778;weinsberg
13779;weinsberg west
13780;weisenbach
13781;weisenheim (sand)
13782;rodgau-weiskirchen
13783;weinsberg/ellhofen gewerbegebiet
13784;weißenohe
13785;weißenthurm
13786;oberurselweißkirchen/steinbach
13787;weiterstadt
13788;weizern-hopferau
13789;welgesheim-zotzenheim
13790;welkers
13791;wellen (mosel)
13792;wellendorf
13793;hamburg-wellingsbüttel
13794;welschen ennest
13795;welver
13796;wendisch evern
13797;wennigsen (deister)
13798;werdorf
13799;wernau (neckar)
13800;wernberg
13801;wertheim-bestenheid
13802;wesel feldmark
13803;wesselburen
13804;wesseln
13805;weßling (oberbay)
13806;westbarthausen
13807;westbevern
13808;westendorf
13809;westerham
13810;westerstetten
13811;westhausen
13812;westheim (schwab)
13813;westheim (westf)
13814;westönnen
13815;wetter (hessen)
13816;wicklesgreuth
13817;wickrath
13818;wiebelskirchen
13819;schwalmstadt-wiera
13820;wieren
13821;wiesbaden ost
13822;wiesbaden-erbenheim
13823;wiesbaden-igstadt
13824;wiesbaden-schierstein
13825;wiesenfeld
13826;wiesenfeld (b coburg)
13827;wieslensdorf
13828;wiesental
13829;wiesenthau
13830;tittmoning-wiesmühl
13831;wiesmühl (alz)
13832;wiesthal
13833;wilchingen-hallau
13834;wildeshausen
13835;wilferdingen-singen
13836;wilgartswiesen
13837;wilhelmshütte (lahn)
13838;wilhermsdorf
13839;willmenrod
13840;willmering
13841;willsbach
13842;wilsenroth
13843;wiltingen (saar)
13844;wincheringen
13845;nidderau-windecken
13846;windelsbleiche
13847;windsbach
13848;wingst
13849;winkelhaid
13850;winninghausen
13851;winterbach (b schorndorf)
13852;winterhausen
13853;wintermoor
13854;wirges
13855;wirtheim
13856;wissingen
13857;wittbräucke
13858;mannheim handelshafen
13859;mannheim-luzenberg
13860;witten-annen nord
13861;mannheim-neckarstadt
13862;stuttgart universität
13863;essen-holthausen
13864;witterschlick
13865;wittighausen
13866;witzwort
13867;darmstadt-wixhausen
13868;wölfersheim-södel
13869;wörth (rhein) zügelstraße
13870;wörnitzstein
13871;wörrstadt
13872;wörsdorf
13873;wörth (rhein) mozartstraße
13874;wörth (isar)
13875;wörth (main)
13876;wössingen
13877;wohltorf
13878;wolfegg
13879;felsberg-wolfershausen
13880;wolfgang (kr hanau)
13881;wolfhagen
13882;wolfratshausen
13883;wolfstein
13884;wolterdingen (han)
13885;woltwiesche
13886;worms brücke
13887;wülfrath-aprath
13888;würgendorf
13889;würgendorf (ort)
13890;würzbach (saar)
13891;würzburg süd
13892;würzburg-zell
13893;wüstenselbitz
13894;wulfen (westf)
13895;wulften
13896;wuppertal-langerfeld
13897;wuppertal-ronsdorf
13898;wuppertal-sonnborn
13899;wuppertal-steinbeck
13900;wuppertal-unterbarmen
13901;wuppertal-zoologischer garten
13902;wurlitz
13903;wurmlingen mitte
13904;wurmlingen nord
13905;wustweiler
13906;wutöschingen
13907;wyhlen
13908;xanten
13909;zaisenhausen
13910;zapfendorf
13911;bensersiel
13912;zell (wiesental)
13913;esslingen-zell
13914;bad könig zell
13915;zell-romrod
13916;mainhausen zellhausen
13917;zennern
13918;zeppelinheim
13919;zierenberg-rosental
13920;zierenberg
13921;zieverich
13922;zillendorf
13923;zimmern (b seckach)
13924;zimmern (main-tauber)
13925;zimmersrode
13926;zirndorf
13927;zirndorf kneippallee
13928;zollhaus (villingen-schwenningen)
13929;blumberg-zollhaus
13930;zollhaus-petersthal
13931;zorneding
13932;zotzenbach
13933;zuckerfabrik
13935;züttlingen
13936;zusenhofen
13937;zuzenhausen
13938;zwieselau
13939;zwingenberg (baden)
13940;zwingenberg (bergstr)
13941;unterschleißheim
13942;frankfurt (m) galluswarte
13943;frankfurt (m) taunusanlage
13944;frankfurt (m) hauptwache
13945;münchen-neuperlach süd
13946;stuttgart schwabstraße
13947;stuttgart feuersee
13948;stuttgart stadtmitte
13949;lübeck-travemünde skandinavienkai
13950;hamburg reeperbahn
13951;hamburg königstraße
13952;dorsten
13953;bochum-hamme
13954;bochum west
13955;hagen-wehringhausen
13956;solingen vogelpark
13957;schwarzenberg
13958;vachendorf
13959;gaggenau mercedes-benz werk
13960;meersburg (bodensee)
13961;stuttgart neckarpark (mercedes-benz)
13962;straubing-ost
13963;hamburg-heimfeld
13964;hamburg neuwiedenthal
13965;hagnau (bodensee)
13966;immenstaad (bodensee)
13967;unteruhldingen
13968;busenbach
13969;achern stadt
13970;oberachern
13971;oberachern bindfadenfabrik
13972;kappelrodeck
13973;furschenbach
13974;ottenhöfen
13975;ettlingen stadt
13976;etzenrot
13977;marxzell
13978;frauenalb-schielberg
13979;bad herrenalb
13980;reichenbach bei ettlingen
13981;langensteinbach
13982;ittersbach bahnhof
13984;hamburg-eidelstedt zentrum
13985;hamburg-schnelsen
13986;hamburg burgwedel
13987;bönningstedt
13988;hasloh
13989;quickborn
13990;ellerau
13991;tanneneck
13992;ulzburg süd
13993;henstedt-ulzburg
13994;kaltenkirchen (holst)
13995;nützen
13996;lentföhrden
13997;bad bramstedt kurhaus
13998;bad bramstedt
13999;wiemersdorf
14000;großenaspe
14001;boostedt
14002;neumünster süd akn
14003;quickborn süd
14004;langenmoor
14005;sparrieshoop
14006;bokholt
14007;voßloch
14008;barmstedt brunnenstr
14009;barmstedt
14010;stubersheim
14011;schalkstetten
14012;waldhausen (b geislingen)
14013;gussenstadt
14014;gerstetten
14015;biersdorf (westerw)
14016;daaden
14017;alsdorf (westerw)
14018;niederdreisbach
14019;schutzbach
14020;zell (harmersbach)
14021;birach
14022;unterharmersbach
14023;kirnbach-grün
14024;oberharmersbach dorf
14025;oberharmersbach-riersbach
14027;biersdorf-ort (ww)
14028;gnarrenburg
14029;nordsode
14030;hüttenbusch
14031;neu st. jürgen
14032;worpswede
14033;ubstadt ort
14034;stettfeld (baden)
14035;zeutern
14036;zeutern ost
14037;langeln (holst)
14038;odenheim
14039;unteröwisheim
14040;oberöwisheim
14041;münzesheim
14042;gochsheim (baden)
14043;bahnbrücken
14044;menzingen (baden)
14045;münzesheim ost
14046;trochtelfingen alb-gold
14047;dodenhof
14048;neuharlingersiel
14049;frankfurt-unterliederbach
14050;liederbach
14051;kelkheim-münster
14052;kelkheim
14053;kelkheim-hornau
14054;schneidhain
14055;königstein (taunus)
14056;eggenstein
14057;leopoldshafen leopoldstraße
14058;schorndorf-hammerschlag
14059;haubersbronn
14060;miedelsbach-steinenberg
14061;michelau (württ)
14062;schlechtbach
14063;rudersberg
14064;hochstetten
14065;holstentherme
14066;kaltenkirchen süd
14067;schlatt (hohenz)
14068;jungingen (hohenz)
14069;killer
14070;hausen-starzeln
14071;burladingen
14072;gauselfingen
14073;neufra (hohenz)
14074;gammertingen
14075;hettingen (hohenz)
14076;hermentingen
14077;veringenstadt
14078;veringendorf
14079;jungnau
14080;hanfertal
14081;wahlstedt
14082;alzenau (unterfr)
14083;kälberau
14084;michelbach (unterfr)
14085;niedersteinbach
14086;mömbris-mensengesäß
14087;schimborn
14088;königshofen (kahl)
14089;blankenbach
14090;schöllkrippen
14091;riegel am kaiserstuhl ort
14092;endingen am kaiserstuhl
14093;königschaffhausen
14094;sasbach am kaiserstuhl
14095;jechtingen
14096;burkheim-bischoffingen
14097;oberrotweil
14098;achkarren
14099;bahlingen am kaiserstuhl
14100;nimburg (baden)
14101;eichstetten am kaiserstuhl
14102;bötzingen
14103;bötzingen mühle
14104;bahlingen-riedlen
14105;münchingen
14106;schwieberdingen
14107;hemmingen
14108;heimerdingen
14109;weissach
14110;bad krozingen ost
14111;oberkrozingen
14112;staufen
14113;staufen süd
14114;etzenbach
14115;dietzelbach
14116;hof (münstertal)
14117;münstertal (schwarzwald)
14118;zellerthal
14119;grafenwiesen
14120;watzelsteg
14121;hohenwarth
14122;arrach
14123;frahelsbruck
14124;lam
14125;urmersbach
14126;neckarbischofsheim stadt
14127;neckarbischofsheim helmhof
14128;untergimpern
14129;obergimpern
14130;siegelsbach
14131;hüffenhardt
14132;neidenstein
14133;waibstadt
14134;eschelbronn
14135;helmstadt (baden)
14136;aglasterhausen
14137;frickenhausen
14138;linsenhofen
14139;neuffen
14140;alzey west
14141;miesenbach
14142;rudersberg-oberndorf
14143;moosrain
14144;trossingen stadt
14145;wangerooge flugplatz
14147;wyk auf föhr
14148;wittdün (amrum)
14149;norderney
14150;juist
14151;borkum (nordseebad)
14152;langeoog
14153;wangerooge
14154;spiekeroog
14155;norddeich mole
14156;dagebüll mole
14157;hörnum (sylt)
14158;baltrum
14159;helgoland katamaran
14160;borkum flugplatz
14161;helgoland flugplatz
14162;juist flugplatz
14163;neumünster stadtwald
14164;bremervörde
14165;jülich-broich
14166;jülich-nord
14167;linnich bhf
14168;frelsdorf
14169;geestenseth
14170;linnich-tetz
14171;heinschenwalde
14172;hesedorf
14173;oerel
14174;sellstedt
14175;wehdel
14176;jülich-selgersdorf
14177;jülich forschungszentrum
14178;krauthausen
14179;huchem-stammeln
14180;düren annakirmesplatz
14181;düren-lendersdorf
14182;kreuzau bahnhof
14183;üdingen
14184;untermaubach-schlagstein
14185;obermaubach
14186;zerkall
14187;nideggen-brück
14188;abenden
14189;blens
14190;hausen (b düren)
14191;heimbach (eifel)
14192;kreuzau-eifelstraße
14193;apensen
14194;düren renkerstraße
14195;düren-kuhbrücke
14196;niederau-tuchmühle
14197;selhausen
14198;düren im großen tal
14199;bargstedt
14200;brest-aspe
14201;harsefeld
14202;kutenholz
14203;ruschwedel
14204;hausen (taunus)
14205;hundstadt
14206;köppern
14207;neu-anspach
14208;saalburg (taunus)
14209;usingen
14210;wehrheim
14211;wilhelmsdorf
14212;korntal gymnasium
14213;wilhermsdorf mitte
14214;schaidt (pfalz)
14215;steinfeld (pfalz)
14216;kapsweyer
14217;schweighofen
14218;grötzingen krappmühlenweg
14219;berghausen pfinzbrücke
14220;berghausen am stadion
14221;söllingen reetzstraße
14222;thiergarten (hohenz)
14223;lebach-jabach
14224;bremen-aumund
14225;klinikum bremen-nord/beckedorf
14226;bremen-blumenthal
14227;bremen mühlenstraße
14228;bremen kreinsloger
14229;bremen turnerstraße
14230;bremen-farge
14231;adorf (vogtl)
14232;altenburg
14233;angermünde
14234;annaberg-buchholz süd
14235;arnsdorf (dresden)
14236;aschersleben
14237;aue (sachs)
14238;auerbach (v) ob bf
14239;auerbach (v) unt bf
14240;baalberge
14241;bad blankenburg (thüringerw)
14242;bad doberan
14243;bad freienwalde
14244;bad kösen
14245;bad langensalza
14246;bad salzungen
14247;basdorf
14248;aue (sachs) erzgebirgsstadion
14249;bad saarow klinikum
14250;beeskow
14251;bad belzig
14252;berga-kelbra
14253;berlin-karlshorst
14254;kürbitz
14255;berlin-schöneweide
14256;bernburg
14257;berthelsdorf (erzgeb)
14258;bertsdorf
14259;beucha
14260;biederitz
14261;birkungen
14262;bischofswerda
14263;blankenberg (meckl)
14264;blankenfelde (teltow-fläming)
14265;blankenheim (sangerhausen)
14266;bleicherode ost
14267;blumenberg
14268;borsdorf (sachs)
14269;bretleben
14270;britz
14271;bufleben
14272;calau (nl)
14273;calbe (saale) ost
14274;calbe (saale) west
14275;coswig (dresden)
14276;cranzahl
14277;delitzsch unt bf
14278;deuben (zeitz)
14279;doberlug-kirchhain
14280;döbeln hbf
14281;döllstädt
14282;gnadau
14283;magdeburg-rothensee
14284;dresden-klotzsche
14285;dürrröhrsdorf
14286;ebersbach (sachs)
14287;eibau
14288;eilenburg
14289;eilsleben (b magdeburg)
14290;elsterwerda
14291;elsterwerda-biehla
14292;erfurt nord
14293;falkenberg (elster)
14294;eisenach opelwerke hp
14295;falkenstein (vogtl)
14296;flöha
14297;förtha (eisenach)
14298;forst (lausitz)
14299;freital-hainsberg
14300;templin stadt
14301;fröttstädt
14302;frose
14303;fürstenwalde (spree)
14304;geestgottberg
14305;geithain
14306;genthin
14307;reinsdorf (artern)
14308;gera süd
14309;gernrode (harz)
14310;flöha-plaue
14311;glauchau-schönbörnchen
14312;jena-göschwitz
14313;gößnitz
14314;gräfenroda
14315;greifswald
14316;greiz
14317;grevesmühlen
14318;grimmenthal
14319;großbothen
14320;großheringen
14321;grunow (niederlausitz)
14322;güsen (b genthin)
14323;güsten
14324;güstrow
14325;güterglück
14326;halle messe
14327;hagenow land
14328;halberstadt
14329;haldensleben
14330;halle-neustadt
14331;eilenburg ost
14332;halle-ammendorf
14333;heidenau
14334;herlasgrün
14335;herzberg (mark)
14336;hettstedt
14337;heudeber-danstedt
14338;hockeroda
14339;hosena
14340;hohenwulsch
14341;holthusen
14342;horka
14343;neuruppin rheinsberger tor
14344;hornstorf
14345;hoyerswerda
14346;ilmenau
14347;jatznick
14348;jüterbog
14349;sedlitz ost
14350;chemnitz süd
14351;karow (meckl)
14352;küstrin-kietz
14353;klostermansfeld
14354;königs wusterhausen
14355;könnern
14356;köthen
14357;crossen an der elster
14358;kühnhausen
14359;lalendorf
14360;lehndorf (altenburg)
14361;leinefelde
14362;klostermansfeld randsiedlung
14363;leipzig-connewitz
14364;leipzig-leutzsch
14365;leipzig-paunsdorf
14366;leipzig-plagwitz
14367;lietzow (rügen)
14368;löcknitz
14369;löwenberg (mark)
14370;ludwigsfelde
14371;lübben (spreewald)
14372;lübbenau (spreewald)
14373;magdeburg-neustadt
14374;malchin
14375;markkleeberg-großstädteln
14376;mehltheuer
14377;meiningen
14378;meinsdorf
14379;merseburg
14380;michendorf
14381;mittelherwigsdorf
14382;mühlhausen (thür)
14383;müncheberg (mark)
14384;narsdorf
14385;nauen
14386;neubrandenburg
14387;neudietendorf
14388;neukieritzsch
14389;neumark (sachs)
14390;neuoelsnitz
14391;neuruppin west
14392;neustadt (dosse)
14393;neustadt (sachs)
14394;neustrelitz hbf
14395;niederwiesa
14396;nienhagen (halberst)
14397;nordhausen
14398;nossen
14399;oberoderwitz
14400;obstfelderschmiede
14401;orlamünde
14402;oschersleben (bode)
14403;parchim
14404;pasewalk
14405;pegau
14406;strobelmühle
14407;pirna
14408;plaaz
14409;plaue (thür)
14410;pockau-lengefeld
14411;potsdam pirschheide
14412;potsdam charlottenhof
14413;pratau
14414;prenzlau
14415;pretzsch
14416;priemerburg
14417;priestewitz
14418;pritzwalk
14419;quedlinburg
14420;querfurt
14421;radebeul ost
14422;radebeul west
14423;rathenow
14424;röblingen am see
14425;rövershagen
14426;ronneburg (thür)
14427;roßlau (elbe)
14428;roßwein
14429;rottenbach
14430;rudolstadt (thür)
14431;rudolstadt-schwarza
14432;ruhland
14433;salzwedel
14434;sandersleben (anh)
14435;sangerhausen
14436;schmalkalden
14437;schönberg (vogtl)
14438;schönebeck (elbe)
14439;schmachtenhagen
14440;schönhausen (elbe)
14441;schwaan
14442;schwarzenberg (erzg)
14443;schwerin-görries
14444;senftenberg
14445;sömmerda
14446;sondershausen
14447;spremberg
14448;st egidien
14449;staßfurt
14450;steinpleis
14451;stendal-stadtsee
14452;plauen (vogtl) straßberg
14453;stollberg (sachs)
14454;strasburg (uckerm)
14455;strausberg
14456;straußfurt
14457;stumsdorf
14458;suhl
14459;templin
14460;teterow
14461;teuchern
14462;themar
14463;torgau
14464;triptis
14465;luckau-uckro
14466;unterlemnitz
14468;guben
14469;waldheim
14470;wegeleben
14471;weida
14472;weischlitz
14473;weißwasser (oberlausitz)
14474;werbig
14475;werdau
14476;werder (havel)
14477;wernigerode
14478;wernshausen
14479;wiesenburg (mark)
14480;potsdam park sanssouci
14481;wilhelmshorst
14482;wilkau-haßlau
14483;wilthen
14484;wismar
14485;wittgensdorf ob bf
14486;wittstock (dosse)
14487;wolkramshausen
14488;wriezen
14489;wünschendorf
14490;wüstenbrand
14491;wustermark
14492;zeitz
14493;zella-mehlis
14494;zinnowitz
14495;zossen
14496;züssow
14497;zwotental
14498;fürstenberg (havel)
14499;neukirch (lausitz) west
14500;putbus
14501;adorf (erzgeb)
14502;ahrensfelde
14503;ahrensfelde friedhof
14504;ahrensfelde nord
14505;alt hüttendorf
14506;alt rosenthal
14507;alt schwerin
14508;altdöbern
14509;altefähr
14510;altenbach
14511;kurort altenberg (erzgebirge)
14512;altentreptow
14513;altenwillershagen
14514;altersbach
14515;ammern
14516;althof
14517;altmittweida
14518;altranft
14519;amsdorf
14520;amtshainersdorf
14521;berlin-lichterfelde ost
14522;angern-rogätz
14523;angersdorf
14524;anklam
14525;annaberg-buchholz mitte
14526;berlin-karow
14527;annaberg-buchholz unterer bf
14528;annaburg
14529;antonsthal
14530;arensdorf (köthen)
14531;arnstadt süd
14532;auehütte
14533;auerbach (vogtl) hp
14534;auerstedt
14535;baabe
14536;bachfeld
14537;bad berka
14538;bad berka zeughausplatz
14539;bad brambach
14540;bad doberan goethestraße
14541;bad dürrenberg
14542;bad elster
14543;bad köstritz
14544;bad lauchstädt
14545;bad lauchstädt west
14546;bad lausick
14547;bad liebenwerda
14548;bad saarow-pieskow
14549;bad schmiedeberg
14550;splau
14551;bad suderode
14552;bad sulza
14553;bad sulza nord
14554;bad wilsnack
14555;bärenhecke-johnsbach
14556;bärenklau
14557;bärenstein (annaberg)
14558;bärenstein (b glashütte sachs)
14559;bärnsdorf
14560;bagenz
14561;bahnsdorf
14562;baitz
14564;berlin gesundbrunnen
14565;balgstädt
14566;ballstädt (gotha)
14567;bannemin-mölschow
14568;bansin seebad
14569;barleben
14570;barleber see
14571;barth
14572;barthmühle
14573;baruth (mark)
14574;berlin potsdamer platz
14575;bebitz
14576;bechstedt-trippstein
14577;beetz-sommerfeld
14578;beilrode
14579;belgershain
14580;belleben
14581;bennungen
14582;benshausen
14583;bentwisch
14584;berbisdorf
14585;berbisdorf anbau
14586;berga (elster)
14587;bergsdorf
14588;bergwitz
14589;berkenbrück
14590;berlin alexanderplatz
14591;berlin jungfernheide
14592;bernburg-friedenshall
14593;bernburg-strenzfeld
14594;bernburg-waldau
14595;bernterode
14596;bestensee
14597;beuna (geiseltal)
14598;beuren
14599;beutersitz
14600;beyendorf
14601;bibra
14602;biendorf
14603;bienenmühle
14604;biesenrode
14605;biesenthal
14606;bindfelde
14607;ostseebad binz
14608;bischheim-gersdorf
14610;blankensee (meckl)
14611;blankenstein (saale)
14612;blechhammer (thür)
14613;blönsdorf
14614;blumberg (b berlin)
14615;blumenau
14616;blumenhagen
14617;blumenthal (mark)
14618;bobitz
14619;bodenrode
14620;böhlen werke
14621;bölzke
14622;börnecke (harz)
14623;bösdorf (sachs-anh)
14624;boizenburg (elbe)
14625;borkheide
14626;borna (leipzig)
14627;brahlstorf
14628;brand (niederlausitz)
14629;brandenburg altstadt
14630;braunsbedra
14631;braunsbedra ost
14632;braunsdorf-lichtenwalde
14633;breddin
14634;brehna
14635;breitenbrunn (erzg)
14636;breitendorf
14637;breitungen (werra)
14638;breternitz
14639;briesen (mark)
14640;broderstorf
14641;brück (mark)
14642;brügge (prign)
14643;brunau-packebusch
14644;buchenhorst
14645;buchholz (zauche)
14646;buckow (beeskow)
14647;buddenhagen
14648;bülzig
14649;burg stargard (meckl)
14650;burg (magdeburg)
14651;burgkemnitz
14652;burgstädt
14653;burkhardtsdorf
14654;buschow
14655;burkhardtsdorf mitte
14656;buttstädt
14657;cainsdorf
14658;cammin (meckl)
14659;caputh-geltow
14660;casekow
14661;crossen ort
14662;chorin
14663;clausnitz
14664;cottbus-sandow
14665;coschen
14666;cossebaude
14667;coswig (anh)
14668;crimmitschau
14669;crivitz
14670;cunnertswalde
14671;cursdorf
14672;dabendorf
14673;dachrieden
14674;dachwig
14675;dahlen (sachs)
14676;dahlewitz
14677;dannenwalde (gransee)
14678;darlingerode
14679;demitz-thumitz
14680;demker
14681;demmin
14682;dessau süd
14683;dessau-alten
14684;dessau-mosigkau
14685;deutschenbora
14686;deutzen
14687;dieskau
14688;dietzhausen
14689;dippoldiswalde
14690;ditfurt
14691;dittersbach
14692;dittersdorf
14693;doberschütz
14694;dodendorf
14695;döbeln zentrum
14696;döberitz
14697;dörrberg
14698;dohna (sachs)
14699;dresden flughafen
14700;domnitz (saalkr)
14701;domsühl
14702;dorfchemnitz
14703;dornburg (saale)
14704;dossow (prign)
14705;drahnsdorf
14706;drebkau
14707;dreileben-drackenstedt
14708;dresden grenzstraße
14709;dresden industriegelände
14710;dresden-cotta
14711;dresden-dobritz
14712;dresden-kemnitz
14713;dresden-niedersedlitz
14714;dresden-pieschen
14715;dresden-reick
14716;dresden-stetzsch
14717;dresden-strehlen
14718;dresden-trachau
14719;dresden-zschachwitz
14720;potsdam medienstadt babelsberg
14721;dresden freiberger straße
14722;drohndorf-mehringen
14723;ducherow
14724;dütschow
14725;ebersbrunn
14726;eckardtsleben
14727;eckartsberga (thür)
14728;edle krone
14729;effelder (thür)
14730;eggersdorf
14731;eggesin
14733;eichstedt (altm)
14734;eickendorf
14735;einsiedel hp gymnasium
